scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs23,23,23,33,9,8,5,1,0,123,123,11.15,6.15,15.69504,7.878353,0.05,0.046897,1.066162,0.78062,1.281033,50,True,True,TL_onrmp0,5.0,-3225.640303,1.361679,-17511.420705,-3467.0,0.3,-16710.0,801.420705,836.976493,False
bench_cavs23,23,23,33,9,8,5,1,0,124,124,11.2,6.2,15.7423,7.925612,0.05,0.047259,1.057991,0.782274,1.278325,50,True,True,TL_onrmp0,5.0,-3226.080381,1.361681,-17509.998052,-3467.0,0.3,-16710.0,799.998052,835.48737,False
bench_cavs23,23,23,33,9,8,5,1,0,125,125,11.25,6.25,15.867281,8.050594,0.05,0.124982,0.400059,0.77634,1.288095,50,True,True,TL_onrmp0,5.0,-3226.520556,1.361683,-17508.575084,-3467.0,0.3,-16710.0,798.575084,833.997919,False
bench_cavs23,23,23,33,9,8,5,1,0,126,126,11.3,6.3,15.912956,8.096269,0.05,0.045675,1.0947,0.778136,1.285122,50,True,True,TL_onrmp0,5.0,-3226.960824,1.361685,-17507.151816,-3467.0,0.3,-16710.0,797.151816,832.508153,False
bench_cavs23,23,23,33,9,8,5,1,0,127,127,11.35,6.35,15.962053,8.145366,0.05,0.049097,1.01839,0.779584,1.282735,50,True,True,TL_onrmp0,5.0,-3227.401182,1.361687,-17505.728261,-3467.0,0.3,-16710.0,795.728261,831.018086,False
bench_cavs23,23,23,33,9,8,5,1,0,128,128,11.4,6.4,16.008688,8.192,0.05,0.046635,1.072163,0.78125,1.28,50,True,True,TL_onrmp0,5.0,-3227.841624,1.361688,-17504.304432,-3467.0,0.3,-16710.0,794.304432,829.527732,False
bench_cavs23,23,23,33,9,8,5,1,0,129,129,11.45,6.45,16.053992,8.237305,0.05,0.045304,1.103646,0.783023,1.277102,50,True,True,TL_onrmp0,5.0,-3228.282147,1.36169,-17502.88034,-3467.0,0.3,-16710.0,792.88034,828.037104,False
bench_cavs23,23,23,33,9,8,5,1,0,130,130,11.5,6.5,16.175542,8.358855,0.05,0.12155,0.411352,0.777618,1.285978,50,True,True,TL_onrmp0,5.0,-3228.722748,1.361692,-17501.455997,-3467.0,0.3,-16710.0,791.455997,826.546214,False
bench_cavs23,23,23,33,9,8,5,1,0,131,131,11.55,6.55,16.221593,8.404906,0.05,0.04605,1.085769,0.779307,1.283192,50,True,True,TL_onrmp0,5.0,-3229.163423,1.361693,-17500.031415,-3467.0,0.3,-16710.0,790.031415,825.055073,False
bench_cavs23,23,23,33,9,8,5,1,0,132,132,11.6,6.6,16.267135,8.450448,0.05,0.045542,1.097883,0.781024,1.280371,50,True,True,TL_onrmp0,5.0,-3229.604169,1.361694,-17498.606603,-3467.0,0.3,-16710.0,788.606603,823.563692,False
bench_cavs23,23,23,33,9,8,5,1,0,133,133,11.65,6.65,16.31416,8.497473,0.05,0.047025,1.063257,0.782586,1.277816,50,True,True,TL_onrmp0,5.0,-3230.044982,1.361696,-17497.181573,-3467.0,0.3,-16710.0,787.181573,822.072083,False
bench_cavs23,23,23,33,9,8,5,1,0,134,134,11.7,6.7,16.359714,8.543027,0.05,0.045554,1.097601,0.784265,1.275079,50,True,True,TL_onrmp0,5.0,-3230.485861,1.361697,-17495.756333,-3467.0,0.3,-16710.0,785.756333,820.580254,False
bench_cavs23,23,23,33,9,8,5,1,0,135,135,11.75,6.75,16.483082,8.666395,0.05,0.123368,0.405292,0.778871,1.28391,50,True,True,TL_onrmp0,5.0,-3230.926801,1.361698,-17494.330894,-3467.0,0.3,-16710.0,784.330894,819.088216,False
bench_cavs23,23,23,33,9,8,5,1,0,136,136,11.8,6.8,16.529345,8.712658,0.05,0.046263,1.08077,0.780474,1.281273,50,True,True,TL_onrmp0,5.0,-3231.3678,1.3617,-17492.905263,-3467.0,0.3,-16710.0,782.905263,817.595979,False
bench_cavs23,23,23,33,9,8,5,1,0,137,137,11.85,6.85,16.574753,8.758066,0.05,0.045408,1.101132,0.782136,1.27855,50,True,True,TL_onrmp0,5.0,-3231.808856,1.361701,-17491.47945,-3467.0,0.3,-16710.0,781.47945,816.10355,False
bench_cavs23,23,23,33,9,8,5,1,0,138,138,11.9,6.9,16.619895,8.803208,0.05,0.045142,1.107609,0.783805,1.275827,50,True,True,TL_onrmp0,5.0,-3232.249965,1.361702,-17490.053461,-3467.0,0.3,-16710.0,780.053461,814.610939,False
bench_cavs23,23,23,33,9,8,5,1,0,139,139,11.95,6.95,16.665067,8.84838,0.05,0.045172,1.10688,0.785454,1.273148,50,True,True,TL_onrmp0,5.0,-3232.691127,1.361703,-17488.627306,-3467.0,0.3,-16710.0,778.627306,813.118153,False
bench_cavs23,23,23,33,9,8,5,1,0,140,140,12.0,7.0,16.788781,8.972094,0.05,0.123713,0.40416,0.780197,1.281728,50,True,True,TL_onrmp0,5.0,-3233.132338,1.361704,-17487.200992,-3467.0,0.3,-16710.0,777.200992,811.6252,False
bench_cavs23,23,23,33,9,8,5,1,0,141,141,12.05,7.05,16.841118,9.024431,0.05,0.052337,0.955342,0.781213,1.280061,50,True,True,TL_onrmp0,5.0,-3233.573596,1.361705,-17485.774525,-3467.0,0.3,-16710.0,775.774525,810.132088,False
bench_cavs23,23,23,33,9,8,5,1,0,142,142,12.1,7.1,16.887198,9.070511,0.05,0.04608,1.085069,0.782756,1.277537,50,True,True,TL_onrmp0,5.0,-3234.014899,1.361706,-17484.347912,-3467.0,0.3,-16710.0,774.347912,808.638823,False
bench_cavs23,23,23,33,9,8,5,1,0,143,143,12.15,7.15,16.93787,9.121183,0.05,0.050672,0.98673,0.78389,1.27569,50,True,True,TL_onrmp0,5.0,-3234.456245,1.361707,-17482.92116,-3467.0,0.3,-16710.0,772.92116,807.145413,False
bench_cavs23,23,23,33,9,8,5,1,0,144,144,12.2,7.2,16.982765,9.166078,0.05,0.044894,1.113725,0.785505,1.273066,50,True,True,TL_onrmp0,5.0,-3234.897632,1.361707,-17481.494275,-3467.0,0.3,-16710.0,771.494275,805.651864,False
bench_cavs23,23,23,33,9,8,5,1,0,145,145,12.25,7.25,17.103093,9.286406,0.05,0.120328,0.415529,0.780711,1.280884,50,True,True,TL_onrmp0,5.0,-3235.339059,1.361708,-17480.067263,-3467.0,0.3,-16710.0,770.067263,804.158182,False
bench_cavs23,23,23,33,9,8,5,1,0,146,146,12.3,7.3,17.150065,9.333378,0.05,0.046972,1.064473,0.782139,1.278545,50,True,True,TL_onrmp0,5.0,-3235.780523,1.361709,-17478.640129,-3467.0,0.3,-16710.0,768.640129,802.664372,False
bench_cavs23,23,23,33,9,8,5,1,0,147,147,12.35,7.35,17.195858,9.379171,0.05,0.045793,1.091858,0.783651,1.276078,50,True,True,TL_onrmp0,5.0,-3236.222023,1.36171,-17477.212879,-3467.0,0.3,-16710.0,767.212879,801.170441,False
bench_cavs23,23,23,33,9,8,5,1,0,148,148,12.4,7.4,17.242211,9.425524,0.05,0.046352,1.078693,0.785102,1.273719,50,True,True,TL_onrmp0,5.0,-3236.663558,1.36171,-17475.785518,-3467.0,0.3,-16710.0,765.785518,799.676394,False
bench_cavs23,23,23,33,9,8,5,1,0,149,149,12.45,7.45,17.29352,9.476833,0.05,0.05131,0.974477,0.786128,1.272058,50,True,True,TL_onrmp0,5.0,-3237.105125,1.361711,-17474.35805,-3467.0,0.3,-16710.0,764.35805,798.182236,False
bench_cavs23,23,23,33,9,8,5,1,0,150,150,12.5,7.5,17.415775,9.599087,0.05,0.122254,0.408984,0.781324,1.279878,50,True,True,TL_onrmp0,5.0,-3237.546724,1.361712,-17472.930481,-3467.0,0.3,-16710.0,762.930481,796.687972,False
bench_cavs23,23,23,33,9,8,5,1,0,151,151,12.55,7.55,17.460508,9.64382,0.05,0.044733,1.117746,0.782885,1.277327,50,True,True,TL_onrmp0,5.0,-3237.988353,1.361712,-17471.502815,-3467.0,0.3,-16710.0,761.502815,795.193607,False
bench_cavs23,23,23,33,9,8,5,1,0,152,152,12.6,7.6,17.50552,9.688833,0.05,0.045013,1.110803,0.784408,1.274846,50,True,True,TL_onrmp0,5.0,-3238.43001,1.361713,-17470.075057,-3467.0,0.3,-16710.0,760.075057,793.699144,False
bench_cavs23,23,23,33,9,8,5,1,0,153,153,12.65,7.65,17.553386,9.736699,0.05,0.047866,1.044578,0.785687,1.272771,50,True,True,TL_onrmp0,5.0,-3238.871695,1.361713,-17468.647209,-3467.0,0.3,-16710.0,758.647209,792.204589,False
bench_cavs23,23,23,33,9,8,5,1,0,154,154,12.7,7.7,17.59905,9.782363,0.05,0.045664,1.094952,0.787131,1.270437,50,True,True,TL_onrmp0,5.0,-3239.313406,1.361714,-17467.219277,-3467.0,0.3,-16710.0,757.219277,790.709946,False
bench_cavs23,23,23,33,9,8,5,1,0,155,155,12.75,7.75,17.722598,9.905911,0.05,0.123548,0.404701,0.782361,1.278182,50,True,True,TL_onrmp0,5.0,-3239.755143,1.361715,-17465.791264,-3467.0,0.3,-16710.0,755.791264,789.215218,False
bench_cavs23,23,23,33,9,8,5,1,0,156,156,12.8,7.8,17.769752,9.953064,0.05,0.047153,1.060369,0.783678,1.276034,50,True,True,TL_onrmp0,5.0,-3240.196903,1.361715,-17464.363174,-3467.0,0.3,-16710.0,754.363174,787.720409,False
bench_cavs23,23,23,33,9,8,5,1,0,157,157,12.85,7.85,17.81552,9.998833,0.05,0.045768,1.092457,0.785092,1.273737,50,True,True,TL_onrmp0,5.0,-3240.638686,1.361715,-17462.93501,-3467.0,0.3,-16710.0,752.93501,786.225523,False
bench_cavs23,23,23,33,9,8,5,1,0,158,158,12.9,7.9,17.859395,10.042707,0.05,0.043875,1.139612,0.78664,1.271229,50,True,True,TL_onrmp0,5.0,-3241.08049,1.361716,-17461.506775,-3467.0,0.3,-16710.0,751.506775,784.730564,False
bench_cavs23,23,23,33,9,8,5,1,0,159,159,12.95,7.95,17.907851,10.091164,0.05,0.048457,1.031849,0.787818,1.269329,50,True,True,TL_onrmp0,5.0,-3241.522316,1.361716,-17460.078472,-3467.0,0.3,-16710.0,750.078472,783.235533,False
bench_cavs23,23,23,33,9,8,5,1,0,160,160,13.0,8.0,18.030508,10.213821,0.05,0.122657,0.407642,0.783252,1.276728,50,True,True,TL_onrmp0,5.0,-3241.964162,1.361717,-17458.650105,-3467.0,0.3,-16710.0,748.650105,781.740436,False
bench_cavs23,23,23,33,9,8,5,1,0,161,161,13.05,8.05,18.078482,10.261795,0.05,0.047974,1.042225,0.784463,1.274757,50,True,True,TL_onrmp0,5.0,-3242.406027,1.361717,-17457.221677,-3467.0,0.3,-16710.0,747.221677,780.245274,False
bench_cavs23,23,23,33,9,8,5,1,0,162,162,13.1,8.1,18.124775,10.308087,0.05,0.046292,1.080093,0.785791,1.272603,50,True,True,TL_onrmp0,5.0,-3242.84791,1.361717,-17455.793189,-3467.0,0.3,-16710.0,745.793189,778.75005,False
bench_cavs23,23,23,33,9,8,5,1,0,163,163,13.15,8.15,18.176012,10.359325,0.05,0.051237,0.975848,0.786731,1.271083,50,True,True,TL_onrmp0,5.0,-3243.28981,1.361718,-17454.364645,-3467.0,0.3,-16710.0,744.364645,777.254767,False
bench_cavs23,23,23,33,9,8,5,1,0,164,164,13.2,8.2,18.22072,10.404032,0.05,0.044707,1.118386,0.788156,1.268784,50,True,True,TL_onrmp0,5.0,-3243.731727,1.361718,-17452.936047,-3467.0,0.3,-16710.0,742.936047,775.759429,False
bench_cavs23,23,23,33,9,8,5,1,0,165,165,13.25,8.25,18.343954,10.527267,0.05,0.123234,0.405731,0.783679,1.276032,50,True,True,TL_onrmp0,5.0,-3244.17366,1.361718,-17451.507397,-3467.0,0.3,-16710.0,741.507397,774.264036,False
bench_cavs23,23,23,33,9,8,5,1,0,166,166,13.3,8.3,18.39004,10.573353,0.05,0.046086,1.084928,0.784992,1.273898,50,True,True,TL_onrmp0,5.0,-3244.615609,1.361719,-17450.078699,-3467.0,0.3,-16710.0,740.078699,772.768593,False
bench_cavs23,23,23,33,9,8,5,1,0,167,167,13.35,8.35,18.436985,10.620298,0.05,0.046946,1.065063,0.78623,1.271892,50,True,True,TL_onrmp0,5.0,-3245.057572,1.361719,-17448.649953,-3467.0,0.3,-16710.0,738.649953,771.2731,False
bench_cavs23,23,23,33,9,8,5,1,0,168,168,13.4,8.4,18.483718,10.66703,0.05,0.046732,1.069924,0.787473,1.269885,50,True,True,TL_onrmp0,5.0,-3245.499548,1.361719,-17447.221162,-3467.0,0.3,-16710.0,737.221162,769.77756,False
bench_cavs23,23,23,33,9,8,5,1,0,169,169,13.45,8.45,18.529801,10.713114,0.05,0.046084,1.084987,0.788753,1.267824,50,True,True,TL_onrmp0,5.0,-3245.941538,1.36172,-17445.792329,-3467.0,0.3,-16710.0,735.792329,768.281976,False
bench_cavs23,23,23,33,9,8,5,1,0,170,170,13.5,8.5,18.654469,10.837781,0.05,0.124667,0.401067,0.784293,1.275033,50,True,True,TL_onrmp0,5.0,-3246.383541,1.36172,-17444.363454,-3467.0,0.3,-16710.0,734.363454,766.786348,False
bench_cavs23,23,23,33,9,8,5,1,0,171,171,13.55,8.55,18.700953,10.884266,0.05,0.046484,1.07563,0.785538,1.273014,50,True,True,TL_onrmp0,5.0,-3246.825556,1.36172,-17442.93454,-3467.0,0.3,-16710.0,732.93454,765.29068,False
bench_cavs23,23,23,33,9,8,5,1,0,172,172,13.6,8.6,18.747198,10.930511,0.05,0.046245,1.081196,0.786788,1.27099,50,True,True,TL_onrmp0,5.0,-3247.267583,1.36172,-17441.505588,-3467.0,0.3,-16710.0,731.505588,763.794973,False
bench_cavs23,23,23,33,9,8,5,1,0,173,173,13.65,8.65,18.79223,10.975543,0.05,0.045032,1.110312,0.788116,1.268849,50,True,True,TL_onrmp0,5.0,-3247.70962,1.361721,-17440.076601,-3467.0,0.3,-16710.0,730.076601,762.299228,False
bench_cavs23,23,23,33,9,8,5,1,0,174,174,13.7,8.7,18.838253,11.021566,0.05,0.046023,1.086425,0.789362,1.266847,50,True,True,TL_onrmp0,5.0,-3248.151668,1.361721,-17438.647579,-3467.0,0.3,-16710.0,728.647579,760.803448,False
bench_cavs23,23,23,33,9,8,5,1,0,175,175,13.75,8.75,18.961513,11.144826,0.05,0.12326,0.405647,0.785118,1.273694,50,True,True,TL_onrmp0,5.0,-3248.593727,1.361721,-17437.218525,-3467.0,0.3,-16710.0,727.218525,759.307634,False
bench_cavs23,23,23,33,9,8,5,1,0,176,176,13.8,8.8,19.005402,11.188715,0.05,0.043889,1.13924,0.786507,1.271445,50,True,True,TL_onrmp0,5.0,-3249.035795,1.361721,-17435.789439,-3467.0,0.3,-16710.0,725.789439,757.811787,False
bench_cavs23,23,23,33,9,8,5,1,0,177,177,13.85,8.85,19.05183,11.235143,0.05,0.046428,1.076939,0.787707,1.269508,50,True,True,TL_onrmp0,5.0,-3249.477872,1.361721,-17434.360323,-3467.0,0.3,-16710.0,724.360323,756.315909,False
bench_cavs23,23,23,33,9,8,5,1,0,178,178,13.9,8.9,19.098468,11.281781,0.05,0.046638,1.072078,0.788883,1.267616,50,True,True,TL_onrmp0,5.0,-3249.919958,1.361722,-17432.931179,-3467.0,0.3,-16710.0,722.931179,754.820001,False
bench_cavs23,23,23,33,9,8,5,1,0,179,179,13.95,8.95,19.143697,11.32701,0.05,0.045229,1.105483,0.790147,1.265588,50,True,True,TL_onrmp0,5.0,-3250.362053,1.361722,-17431.502007,-3467.0,0.3,-16710.0,721.502007,753.324065,False
bench_cavs23,23,23,33,9,8,5,1,0,180,180,14.0,9.0,19.266925,11.450237,0.05,0.123227,0.405754,0.78601,1.272249,50,True,True,TL_onrmp0,5.0,-3250.804156,1.361722,-17430.072809,-3467.0,0.3,-16710.0,720.072809,751.828101,False
bench_cavs23,23,23,33,9,8,5,1,0,181,181,14.05,9.05,19.313699,11.497012,0.05,0.046774,1.068961,0.787161,1.270388,50,True,True,TL_onrmp0,5.0,-3251.246266,1.361722,-17428.643586,-3467.0,0.3,-16710.0,718.643586,750.332112,False
bench_cavs23,23,23,33,9,8,5,1,0,182,182,14.1,9.1,19.358591,11.541904,0.05,0.044892,1.113789,0.788431,1.268341,50,True,True,TL_onrmp0,5.0,-3251.688384,1.361722,-17427.21434,-3467.0,0.3,-16710.0,717.21434,748.836098,False
bench_cavs23,23,23,33,9,8,5,1,0,183,183,14.15,9.15,19.40486,11.588173,0.05,0.046269,1.080632,0.789598,1.266467,50,True,True,TL_onrmp0,5.0,-3252.130509,1.361722,-17425.78507,-3467.0,0.3,-16710.0,715.78507,747.34006,False
bench_cavs23,23,23,33,9,8,5,1,0,184,184,14.2,9.2,19.45025,11.633563,0.05,0.04539,1.101557,0.790815,1.264518,50,True,True,TL_onrmp0,5.0,-3252.57264,1.361723,-17424.355779,-3467.0,0.3,-16710.0,714.355779,745.844,False
bench_cavs23,23,23,33,9,8,5,1,0,185,185,14.25,9.25,19.571374,11.754687,0.05,0.121123,0.412802,0.78692,1.270777,50,True,True,TL_onrmp0,5.0,-3253.014778,1.361723,-17422.926467,-3467.0,0.3,-16710.0,712.926467,744.347918,False
bench_cavs23,23,23,33,9,8,5,1,0,186,186,14.3,9.3,19.616465,11.799777,0.05,0.045091,1.108874,0.78815,1.268793,50,True,True,TL_onrmp0,5.0,-3253.456922,1.361723,-17421.497135,-3467.0,0.3,-16710.0,711.497135,742.851815,False
bench_cavs23,23,23,33,9,8,5,1,0,187,187,14.35,9.35,19.664011,11.847324,0.05,0.047547,1.0516,0.789208,1.267093,50,True,True,TL_onrmp0,5.0,-3253.899073,1.361723,-17420.067784,-3467.0,0.3,-16710.0,710.067784,741.355692,False
bench_cavs23,23,23,33,9,8,5,1,0,188,188,14.4,9.4,19.711437,11.894749,0.05,0.047425,1.054285,0.790265,1.265399,50,True,True,TL_onrmp0,5.0,-3254.341228,1.361723,-17418.638414,-3467.0,0.3,-16710.0,708.638414,739.859551,False
bench_cavs23,23,23,33,9,8,5,1,0,189,189,14.45,9.45,19.754958,11.938271,0.05,0.043521,1.14886,0.791572,1.263309,50,True,True,TL_onrmp0,5.0,-3254.783389,1.361723,-17417.209028,-3467.0,0.3,-16710.0,707.209028,738.363392,False
bench_cavs23,23,23,33,9,8,5,1,0,190,190,14.5,9.5,19.876574,12.059887,0.05,0.121616,0.411129,0.787735,1.269462,50,True,True,TL_onrmp0,5.0,-3255.225556,1.361723,-17415.779624,-3467.0,0.3,-16710.0,705.779624,736.867216,False
bench_cavs23,23,23,33,9,8,5,1,0,191,191,14.55,9.55,19.920656,12.103969,0.05,0.044082,1.134252,0.788997,1.267431,50,True,True,TL_onrmp0,5.0,-3255.667727,1.361723,-17414.350205,-3467.0,0.3,-16710.0,704.350205,735.371023,False
bench_cavs23,23,23,33,9,8,5,1,0,192,192,14.6,9.6,19.971563,12.154876,0.05,0.050907,0.982183,0.789806,1.266133,50,True,True,TL_onrmp0,5.0,-3256.109903,1.361723,-17412.920771,-3467.0,0.3,-16710.0,702.920771,733.874814,False
bench_cavs23,23,23,33,9,8,5,1,0,193,193,14.65,9.65,20.017079,12.200391,0.05,0.045515,1.098532,0.790958,1.264289,50,True,True,TL_onrmp0,5.0,-3256.552083,1.361724,-17411.491322,-3467.0,0.3,-16710.0,701.491322,732.378591,False
bench_cavs23,23,23,33,9,8,5,1,0,194,194,14.7,9.7,20.061921,12.245234,0.05,0.044843,1.115009,0.792145,1.262395,50,True,True,TL_onrmp0,5.0,-3256.994268,1.361724,-17410.061859,-3467.0,0.3,-16710.0,700.061859,730.882353,False
bench_cavs23,23,23,33,9,8,5,1,0,195,195,14.75,9.75,20.18102,12.364333,0.05,0.119099,0.419818,0.788558,1.268137,50,True,True,TL_onrmp0,5.0,-3257.436457,1.361724,-17408.632383,-3467.0,0.3,-16710.0,698.632383,729.386102,False
bench_cavs23,23,23,33,9,8,5,1,0,196,196,14.8,9.8,20.22584,12.409153,0.05,0.04482,1.115586,0.78974,1.26624,50,True,True,TL_onrmp0,5.0,-3257.878649,1.361724,-17407.202894,-3467.0,0.3,-16710.0,697.202894,727.889837,False
bench_cavs23,23,23,33,9,8,5,1,0,197,197,14.85,9.85,20.27201,12.455323,0.05,0.04617,1.082961,0.790827,1.2645,50,True,True,TL_onrmp0,5.0,-3258.320846,1.361724,-17405.773394,-3467.0,0.3,-16710.0,695.773394,726.39356,False
bench_cavs23,23,23,33,9,8,5,1,0,198,198,14.9,9.9,20.315591,12.498904,0.05,0.043581,1.147286,0.792069,1.262516,50,True,True,TL_onrmp0,5.0,-3258.763046,1.361724,-17404.343881,-3467.0,0.3,-16710.0,694.343881,724.897272,False
bench_cavs23,23,23,33,9,8,5,1,0,199,199,14.95,9.95,20.360519,12.543832,0.05,0.044928,1.112889,0.793219,1.260687,50,True,True,TL_onrmp0,5.0,-3259.205249,1.361724,-17402.914358,-3467.0,0.3,-16710.0,692.914358,723.400971,False
bench_cavs23,23,23,33,9,8,5,1,0,200,200,15.0,10.0,20.403202,12.586514,0.05,0.042683,1.171435,0.794501,1.258651,50,True,True,TL_onrmp0,5.0,-3259.647456,1.361724,-17401.484824,-3467.0,0.3,-16710.0,691.484824,721.90466,False
bench_cavs23,23,23,33,9,8,5,1,0,201,201,15.05,10.05,20.524491,12.707804,0.05,0.121289,0.412237,0.790853,1.264458,50,True,True,TL_onrmp0,5.0,-3260.089666,1.361724,-17400.055279,-3467.0,0.3,-16710.0,690.055279,720.408339,False
bench_cavs23,23,23,33,9,8,5,1,0,202,202,15.1,10.1,20.569453,12.752766,0.05,0.044962,1.11205,0.791985,1.26265,50,True,True,TL_onrmp0,5.0,-3260.531878,1.361724,-17398.625726,-3467.0,0.3,-16710.0,688.625726,718.912008,False
bench_cavs23,23,23,33,9,8,5,1,0,203,203,15.15,10.15,20.613858,12.797171,0.05,0.044405,1.125999,0.793144,1.260805,50,True,True,TL_onrmp0,5.0,-3260.974094,1.361724,-17397.196162,-3467.0,0.3,-16710.0,687.196162,717.415667,False
bench_cavs23,23,23,33,9,8,5,1,0,204,204,15.2,10.2,20.658161,12.841474,0.05,0.044303,1.128599,0.794301,1.258968,50,True,True,TL_onrmp0,5.0,-3261.416313,1.361724,-17395.766591,-3467.0,0.3,-16710.0,685.766591,715.919318,False
bench_cavs23,23,23,33,9,8,5,1,0,205,205,15.25,10.25,20.70199,12.885302,0.05,0.043829,1.140802,0.79548,1.257103,50,True,True,TL_onrmp0,5.0,-3261.858534,1.361724,-17394.33701,-3467.0,0.3,-16710.0,684.33701,714.422959,False
bench_cavs23,23,23,33,9,8,5,1,0,206,206,15.3,10.3,20.745592,12.928905,0.05,0.043602,1.146728,0.796665,1.255233,50,True,True,TL_onrmp0,5.0,-3262.300757,1.361724,-17392.907422,-3467.0,0.3,-16710.0,682.907422,712.926593,False
bench_cavs23,23,23,33,9,8,5,1,0,207,207,15.35,10.35,20.869032,13.052345,0.05,0.12344,0.405054,0.792961,1.261096,50,True,True,TL_onrmp0,5.0,-3262.742983,1.361724,-17391.477826,-3467.0,0.3,-16710.0,681.477826,711.430219,False
bench_cavs23,23,23,33,9,8,5,1,0,208,208,15.4,10.4,20.920276,13.103589,0.05,0.051244,0.975726,0.793676,1.25996,50,True,True,TL_onrmp0,5.0,-3263.185211,1.361724,-17390.048222,-3467.0,0.3,-16710.0,680.048222,709.933837,False
bench_cavs23,23,23,33,9,8,5,1,0,209,209,15.45,10.45,20.964192,13.147505,0.05,0.043916,1.138537,0.794828,1.258134,50,True,True,TL_onrmp0,5.0,-3263.627441,1.361725,-17388.618612,-3467.0,0.3,-16710.0,678.618612,708.437448,False
bench_cavs23,23,23,33,9,8,5,1,0,210,210,15.5,10.5,21.00812,13.191433,0.05,0.043928,1.138237,0.795971,1.256327,50,True,True,TL_onrmp0,5.0,-3264.069674,1.361725,-17387.188995,-3467.0,0.3,-16710.0,677.188995,706.941052,False
bench_cavs23,23,23,33,9,8,5,1,0,211,211,15.55,10.55,21.053302,13.236614,0.05,0.045182,1.106638,0.797032,1.254655,50,True,True,TL_onrmp0,5.0,-3264.511908,1.361725,-17385.759371,-3467.0,0.3,-16710.0,675.759371,705.44465,False
bench_cavs23,23,23,33,9,8,5,1,0,212,212,15.6,10.6,21.175792,13.359105,0.05,0.122491,0.408194,0.793466,1.260293,50,True,True,TL_onrmp0,5.0,-3264.954145,1.361725,-17384.329741,-3467.0,0.3,-16710.0,674.329741,703.948242,False
bench_cavs23,23,23,33,9,8,5,1,0,213,213,15.65,10.65,21.220035,13.403348,0.05,0.044243,1.130122,0.794578,1.25853,50,True,True,TL_onrmp0,5.0,-3265.396383,1.361725,-17382.900105,-3467.0,0.3,-16710.0,672.900105,702.451828,False
bench_cavs23,23,23,33,9,8,5,1,0,214,214,15.7,10.7,21.262903,13.446216,0.05,0.042868,1.166379,0.795763,1.256656,50,True,True,TL_onrmp0,5.0,-3265.838623,1.361725,-17381.470464,-3467.0,0.3,-16710.0,671.470464,700.955408,False
bench_cavs23,23,23,33,9,8,5,1,0,215,215,15.75,10.75,21.307034,13.490347,0.05,0.044131,1.132996,0.796866,1.254916,50,True,True,TL_onrmp0,5.0,-3266.280864,1.361725,-17380.040817,-3467.0,0.3,-16710.0,670.040817,699.458983,False
bench_cavs23,23,23,33,9,8,5,1,0,216,216,15.8,10.8,21.35115,13.534463,0.05,0.044116,1.133381,0.797963,1.253191,50,True,True,TL_onrmp0,5.0,-3266.723107,1.361725,-17378.611165,-3467.0,0.3,-16710.0,668.611165,697.962552,False
bench_cavs23,23,23,33,9,8,5,1,0,217,217,15.85,10.85,21.396537,13.57985,0.05,0.045388,1.101625,0.798978,1.251599,50,True,True,TL_onrmp0,5.0,-3267.165352,1.361725,-17377.181509,-3467.0,0.3,-16710.0,667.181509,696.466117,False
bench_cavs23,23,23,33,9,8,5,1,0,218,218,15.9,10.9,21.51594,13.699253,0.05,0.119403,0.41875,0.795664,1.256812,50,True,True,TL_onrmp0,5.0,-3267.607598,1.361725,-17375.751847,-3467.0,0.3,-16710.0,665.751847,694.969677,False
bench_cavs23,23,23,33,9,8,5,1,0,219,219,15.95,10.95,21.564488,13.747801,0.05,0.048548,1.029902,0.796491,1.255507,50,True,True,TL_onrmp0,5.0,-3268.049846,1.361725,-17374.322182,-3467.0,0.3,-16710.0,664.322182,693.473233,False
bench_cavs23,23,23,33,9,8,5,1,0,220,220,16.0,11.0,21.613905,13.797218,0.05,0.049417,1.011804,0.797262,1.254293,50,True,True,TL_onrmp0,5.0,-3268.492094,1.361725,-17372.892511,-3467.0,0.3,-16710.0,662.892511,691.976784,False
bench_cavs23,23,23,33,9,8,5,1,0,221,221,16.05,11.05,21.661362,13.844675,0.05,0.047457,1.053592,0.798141,1.252912,50,True,True,TL_onrmp0,5.0,-3268.934344,1.361725,-17371.462837,-3467.0,0.3,-16710.0,661.462837,690.480332,False
bench_cavs23,23,23,33,9,8,5,1,0,222,222,16.1,11.1,21.706959,13.890272,0.05,0.045597,1.096556,0.79912,1.251376,50,True,True,TL_onrmp0,5.0,-3269.376596,1.361725,-17370.033159,-3467.0,0.3,-16710.0,660.033159,688.983876,False
