Local_time,Road_ID,Lane_ID,AV_Leader_ID,AV_follower_ID,AV_ID,AV_Position_X,AV_Position_Z,AV_Speed,Spacing_Gap,TTC,AV_Brake,BrakeLightOn,AV_LC_Coop_status,Participant_CutsIn
21.75,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
21.8,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
21.85,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
21.9,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
21.95,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.0,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.05,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.1,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.15,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.2,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.25,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.3,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.35,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.4,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.45,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.5,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.55,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.6,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.65,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.7,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.75,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.8,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.85,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.9,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
22.95,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.0,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.05,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.1,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.15,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.2,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.25,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.3,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.35,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.4,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.45,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.5,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.55,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.6,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.65,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.7,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.75,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.8,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
23.85,RR1,0,leaderId,followerId,CAV_Surr_row5_Lane2,-3500.0,-16988.3,0,30.0,100000.9801,0,False,0,False
19.95,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.0,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.05,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.1,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.15,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.2,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.25,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.3,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.35,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.4,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.45,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.5,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.55,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.6,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.85,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.9,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
20.95,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.0,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.05,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.1,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.15,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.2,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.25,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.3,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.35,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.4,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.45,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.5,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.55,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.6,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.85,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.9,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
21.95,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.0,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.05,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.1,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.15,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.2,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.25,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.3,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.35,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.4,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.45,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.5,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.55,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.6,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.85,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.9,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
22.95,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.0,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.05,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.1,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.15,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.2,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.25,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.3,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.35,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.4,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.45,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.5,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.55,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.6,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
23.85,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane2,-3500.0,-17018.3,0,30.0,100000.9801,0,False,0,False
19.95,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.0,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.05,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.1,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.15,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.2,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.25,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.3,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.35,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.4,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.45,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.5,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.55,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.6,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.65,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.7,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.75,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.8,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.85,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.9,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
20.95,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.0,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.05,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.1,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.15,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.2,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.25,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.3,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.35,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.4,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.45,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.5,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.55,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.6,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.65,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.7,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.75,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.8,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.85,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.9,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
21.95,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.0,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.05,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.1,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.15,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.2,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.25,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.3,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.35,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.4,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.45,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.5,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.55,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.6,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.65,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.7,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.75,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.8,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.85,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.9,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
22.95,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.0,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.05,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.1,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.15,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.2,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.25,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.3,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.35,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.4,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.45,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.5,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.55,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.6,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.65,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.7,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.75,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.8,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
23.85,RR1,0,leaderId,followerId,CAV_Surr_row7_Lane2,-3500.0,-17048.3,0,30.0,100000.9801,0,False,0,False
19.95,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane2,-3500.0,-17078.3,0,30.0,100000.9801,0,False,0,False
20.0,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane2,-3500.0,-17078.3,0,30.0,100000.9801,0,False,0,False
20.05,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane2,-3500.0,-17078.3,0,30.0,100000.9801,0,False,0,False
20.1,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane2,-3500.0,-17078.3,0,30.0,100000.9801,0,False,0,False
20.15,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane2,-3500.0,-17078.3,0,30.0,100000.9801,0,False,0,False
20.2,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane2,-3500.0,-17078.3,0,30.0,100000.9801,0,False,0,False
